Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate)
Nigeria,NGA,2002,15.76
Nigeria,NGA,2003,15.71
Nigeria,NGA,2004,15.68
Nigeria,NGA,2005,15.5
Nigeria,NGA,2006,15.48
Nigeria,NGA,2007,15.28
Nigeria,NGA,2008,14.86
Nigeria,NGA,2009,14.69
Nigeria,NGA,2010,14.55
Nigeria,NGA,2011,14.48
Nigeria,NGA,2012,14.45
Nigeria,NGA,2013,14.33
Nigeria,NGA,2014,14.04
Nigeria,NGA,2015,13.92
Nigeria,NGA,2016,13.73
Nigeria,NGA,2017,13.42
Nigeria,NGA,2018,12.61
Nigeria,NGA,2019,12.35
Niue,NIU,1990,21.49
Niue,NIU,1991,21.77
Niue,NIU,1992,22.24
Niue,NIU,1993,22.07
Niue,NIU,1994,21.99
Niue,NIU,1995,22.17
Niue,NIU,1996,22.25
Niue,NIU,1997,22.2
Niue,NIU,1998,21.68
Niue,NIU,1999,21.25
Niue,NIU,2000,20.84
Niue,NIU,2001,20.57
Niue,NIU,2002,20.42
Niue,NIU,2003,20.3
Niue,NIU,2004,19.98
Niue,NIU,2005,19.69
Niue,NIU,2006,19.46
Niue,NIU,2007,19.01
Niue,NIU,2008,18.6
Niue,NIU,2009,17.78
Niue,NIU,2010,17.2
Niue,NIU,2011,16.96
Niue,NIU,2012,16.71
Niue,NIU,2013,16.48
Niue,NIU,2014,16.26
Niue,NIU,2015,16.07
Niue,NIU,2016,15.9
Niue,NIU,2017,15.75
Niue,NIU,2018,15.62
Niue,NIU,2019,15.5
North America (WB),,1990,18.06
North America (WB),,1991,17.47
North America (WB),,1992,16.87
North America (WB),,1993,16.81
North America (WB),,1994,16.65
North America (WB),,1995,16.53
North America (WB),,1996,16.26
North America (WB),,1997,16.01
North America (WB),,1998,15.76
North America (WB),,1999,15.66
North America (WB),,2000,15.6
North America (WB),,2001,15.56
North America (WB),,2002,15.56
North America (WB),,2003,15.35
North America (WB),,2004,14.95
North America (WB),,2005,14.79
North America (WB),,2006,14.42
North America (WB),,2007,13.76
North America (WB),,2008,12.96
North America (WB),,2009,12.19
North America (WB),,2010,11.54
North America (WB),,2011,11.22
North America (WB),,2012,10.96
North America (WB),,2013,10.78
North America (WB),,2014,10.76
North America (WB),,2015,10.96
North America (WB),,2016,11.21
North America (WB),,2017,11.1
North America (WB),,2018,10.84
North America (WB),,2019,10.61
North Korea,PRK,1990,31.55
North Korea,PRK,1991,31.1
North Korea,PRK,1992,30.58
North Korea,PRK,1993,30.31
North Korea,PRK,1994,30.01
North Korea,PRK,1995,29.86
North Korea,PRK,1996,29.92
North Korea,PRK,1997,29.98
North Korea,PRK,1998,29.93
North Korea,PRK,1999,30.03
North Korea,PRK,2000,30.23
North Korea,PRK,2001,30.49
North Korea,PRK,2002,30.65
North Korea,PRK,2003,30.65
North Korea,PRK,2004,30.67
North Korea,PRK,2005,30.62
North Korea,PRK,2006,30.69
North Korea,PRK,2007,30.62
North Korea,PRK,2008,31.03
North Korea,PRK,2009,30.89
North Korea,PRK,2010,30.66
North Korea,PRK,2011,30.47
North Korea,PRK,2012,30.15
North Korea,PRK,2013,29.75
North Korea,PRK,2014,29.43
North Korea,PRK,2015,29.05
North Korea,PRK,2016,28.67
North Korea,PRK,2017,28.29
North Korea,PRK,2018,28.16
North Korea,PRK,2019,27.88
North Macedonia,MKD,1990,9.52
North Macedonia,MKD,1991,9.51
North Macedonia,MKD,1992,10.03
North Macedonia,MKD,1993,10.2
North Macedonia,MKD,1994,9.64
North Macedonia,MKD,1995,9.29
North Macedonia,MKD,1996,9.13
North Macedonia,MKD,1997,8.86
North Macedonia,MKD,1998,8.92
North Macedonia,MKD,1999,8.68
North Macedonia,MKD,2000,8.55
North Macedonia,MKD,2001,8.82
North Macedonia,MKD,2002,9.28
North Macedonia,MKD,2003,9.12
North Macedonia,MKD,2004,8.52
North Macedonia,MKD,2005,8.27
North Macedonia,MKD,2006,8.48
North Macedonia,MKD,2007,8.65
North Macedonia,MKD,2008,8.16
North Macedonia,MKD,2009,8.13
North Macedonia,MKD,2010,7.71
North Macedonia,MKD,2011,7.28
North Macedonia,MKD,2012,7.21
North Macedonia,MKD,2013,7.19
North Macedonia,MKD,2014,7.21
North Macedonia,MKD,2015,7.14
North Macedonia,MKD,2016,7.23
North Macedonia,MKD,2017,7.01
North Macedonia,MKD,2018,6.95
North Macedonia,MKD,2019,6.87
Northern Ireland,,1990,11.22
Northern Ireland,,1991,10.83
Northern Ireland,,1992,10.04
Northern Ireland,,1993,9.91
Northern Ireland,,1994,9.51
Northern Ireland,,1995,9.21
Northern Ireland,,1996,8.59
Northern Ireland,,1997,8.33
Northern Ireland,,1998,8.07
Northern Ireland,,1999,8.11
Northern Ireland,,2000,7.85
Northern Ireland,,2001,7.54
Northern Ireland,,2002,7.36
Northern Ireland,,2003,6.88
Northern Ireland,,2004,6.98
Northern Ireland,,2005,7.18
Northern Ireland,,2006,7.24
Northern Ireland,,2007,7.01
Northern Ireland,,2008,6.67
Northern Ireland,,2009,6.14
Northern Ireland,,2010,5.58
Northern Ireland,,2011,4.96
Northern Ireland,,2012,4.57
Northern Ireland,,2013,4.16
Northern Ireland,,2014,3.98
Northern Ireland,,2015,3.96
Northern Ireland,,2016,3.88
Northern Ireland,,2017,3.97
Northern Ireland,,2018,4.1
Northern Ireland,,2019,4.07
Northern Mariana Islands,MNP,1990,25.38
Northern Mariana Islands,MNP,1991,24.79
Northern Mariana Islands,MNP,1992,24.25
Northern Mariana Islands,MNP,1993,23.81
Northern Mariana Islands,MNP,1994,23.47
Northern Mariana Islands,MNP,1995,23.2
Northern Mariana Islands,MNP,1996,23
Northern Mariana Islands,MNP,1997,22.99
Northern Mariana Islands,MNP,1998,23.02
Northern Mariana Islands,MNP,1999,21.65
Northern Mariana Islands,MNP,2000,20.85
Northern Mariana Islands,MNP,2001,21.42
Northern Mariana Islands,MNP,2002,20.66
Northern Mariana Islands,MNP,2003,20.07
Northern Mariana Islands,MNP,2004,19.42
Northern Mariana Islands,MNP,2005,19.06
Northern Mariana Islands,MNP,2006,18.15
Northern Mariana Islands,MNP,2007,17.29
Northern Mariana Islands,MNP,2008,16.5
Northern Mariana Islands,MNP,2009,15.82
Northern Mariana Islands,MNP,2010,15.14
Northern Mariana Islands,MNP,2011,14.68
Northern Mariana Islands,MNP,2012,14.19
Northern Mariana Islands,MNP,2013,13.76
Northern Mariana Islands,MNP,2014,13.32
Northern Mariana Islands,MNP,2015,12.95
Northern Mariana Islands,MNP,2016,12.94
Northern Mariana Islands,MNP,2017,12.94
Northern Mariana Islands,MNP,2018,12.85
Northern Mariana Islands,MNP,2019,12.71
Norway,NOR,1990,10.46
Norway,NOR,1991,9.07
Norway,NOR,1992,8.66
Norway,NOR,1993,8.1
Norway,NOR,1994,7.81
Norway,NOR,1995,7.58
Norway,NOR,1996,7.29
Norway,NOR,1997,7.36
Norway,NOR,1998,7.56
Norway,NOR,1999,7.42
Norway,NOR,2000,7.31
Norway,NOR,2001,6.9
Norway,NOR,2002,6.63
Norway,NOR,2003,6.16
Norway,NOR,2004,5.73
Norway,NOR,2005,5.51
Norway,NOR,2006,5.23
Norway,NOR,2007,4.96
Norway,NOR,2008,4.99
Norway,NOR,2009,4.76
Norway,NOR,2010,4.43
Norway,NOR,2011,4.18
Norway,NOR,2012,3.86
Norway,NOR,2013,3.7
Norway,NOR,2014,3.5
Norway,NOR,2015,3.26
Norway,NOR,2016,3.14
Norway,NOR,2017,3.01
Norway,NOR,2018,3.1
Norway,NOR,2019,3.15
OECD Countries,,1990,17.67
OECD Countries,,1991,17.36
OECD Countries,,1992,16.85
OECD Countries,,1993,16.44
OECD Countries,,1994,16.08
OECD Countries,,1995,15.71
OECD Countries,,1996,15.22
OECD Countries,,1997,14.82
OECD Countries,,1998,14.43
OECD Countries,,1999,14.06
OECD Countries,,2000,13.56
OECD Countries,,2001,13.08
OECD Countries,,2002,12.68
OECD Countries,,2003,12.28
OECD Countries,,2004,11.76
OECD Countries,,2005,11.44
OECD Countries,,2006,11.02
OECD Countries,,2007,10.61
OECD Countries,,2008,10.17
OECD Countries,,2009,9.74
OECD Countries,,2010,9.26
OECD Countries,,2011,8.91
OECD Countries,,2012,8.61
OECD Countries,,2013,8.4
OECD Countries,,2014,8.26
OECD Countries,,2015,8.24
OECD Countries,,2016,8.25
OECD Countries,,2017,8.26
OECD Countries,,2018,8.21
OECD Countries,,2019,8.09
Oman,OMN,1990,109.33
Oman,OMN,1991,107.07
Oman,OMN,1992,106.28
Oman,OMN,1993,106.03
Oman,OMN,1994,106.81
Oman,OMN,1995,107.26
Oman,OMN,1996,107.45
Oman,OMN,1997,106.58
Oman,OMN,1998,105.43
Oman,OMN,1999,104.02
Oman,OMN,2000,102.66
Oman,OMN,2001,100.67
Oman,OMN,2002,99.79
Oman,OMN,2003,98.66
Oman,OMN,2004,95.74
Oman,OMN,2005,94.37
Oman,OMN,2006,95.7
Oman,OMN,2007,97.6
Oman,OMN,2008,96.33
Oman,OMN,2009,90.45
Oman,OMN,2010,86.48
Oman,OMN,2011,82.73
Oman,OMN,2012,76.99
Oman,OMN,2013,72.27
Oman,OMN,2014,68.34
Oman,OMN,2015,65.92
Oman,OMN,2016,64.24
Oman,OMN,2017,62.01
Oman,OMN,2018,57.89
Oman,OMN,2019,55.73
Pakistan,PAK,1990,8.75
Pakistan,PAK,1991,9
Pakistan,PAK,1992,9.28
Pakistan,PAK,1993,9.57
Pakistan,PAK,1994,9.97
Pakistan,PAK,1995,10.45
Pakistan,PAK,1996,10.75
Pakistan,PAK,1997,11.04
Pakistan,PAK,1998,11.14
Pakistan,PAK,1999,11.3
Pakistan,PAK,2000,11.51
Pakistan,PAK,2001,11.66
Pakistan,PAK,2002,11.75
Pakistan,PAK,2003,11.74
Pakistan,PAK,2004,11.69
Pakistan,PAK,2005,11.59
Pakistan,PAK,2006,11.47
Pakistan,PAK,2007,11.34
Pakistan,PAK,2008,11.43
Pakistan,PAK,2009,11.4
Pakistan,PAK,2010,11.34
Pakistan,PAK,2011,11.19
Pakistan,PAK,2012,11.12
Pakistan,PAK,2013,11.19
Pakistan,PAK,2014,11.23
Pakistan,PAK,2015,11.12
Pakistan,PAK,2016,11.09
Pakistan,PAK,2017,10.97
Pakistan,PAK,2018,10.77
Pakistan,PAK,2019,10.62
Palau,PLW,1990,20.98
Palau,PLW,1991,20.5
Palau,PLW,1992,20.08
Palau,PLW,1993,19.85
Palau,PLW,1994,19.14
Palau,PLW,1995,18.88
Palau,PLW,1996,18.75
Palau,PLW,1997,18.69
Palau,PLW,1998,18.66
Palau,PLW,1999,18.7
Palau,PLW,2000,18.5
Palau,PLW,2001,18.28
Palau,PLW,2002,18.02
Palau,PLW,2003,17.77
Palau,PLW,2004,17.75
Palau,PLW,2005,18.1
Palau,PLW,2006,18
Palau,PLW,2007,17.9
Palau,PLW,2008,17.86
Palau,PLW,2009,17.84
Palau,PLW,2010,17.78
Palau,PLW,2011,17.69
Palau,PLW,2012,17.57
Palau,PLW,2013,18.34
Palau,PLW,2014,18.23
Palau,PLW,2015,18.06
Palau,PLW,2016,17.92
Palau,PLW,2017,17.84
Palau,PLW,2018,17.77
Palau,PLW,2019,17.69
Palestine,PSE,1990,16.84
Palestine,PSE,1991,16.44
Palestine,PSE,1992,15.94
Palestine,PSE,1993,15.45
Palestine,PSE,1994,14.92
Palestine,PSE,1995,14.47
Palestine,PSE,1996,14.07
Palestine,PSE,1997,13.65
Palestine,PSE,1998,13.13
Palestine,PSE,1999,12.58
Palestine,PSE,2000,12.24
Palestine,PSE,2001,12.1
Palestine,PSE,2002,12.04
Palestine,PSE,2003,11.82
Palestine,PSE,2004,11.55
Palestine,PSE,2005,11.44
Palestine,PSE,2006,11.2
Palestine,PSE,2007,10.79
Palestine,PSE,2008,10.37
Palestine,PSE,2009,9.98
Palestine,PSE,2010,9.57
Palestine,PSE,2011,9.65
Palestine,PSE,2012,10.1
Palestine,PSE,2013,10.41
Palestine,PSE,2014,9.77
Palestine,PSE,2015,10.15
Palestine,PSE,2016,10.17
Palestine,PSE,2017,9.96
Palestine,PSE,2018,9.88
Palestine,PSE,2019,9.98
Panama,PAN,1990,23.91
Panama,PAN,1991,23.5
Panama,PAN,1992,23.37
Panama,PAN,1993,24.32
Panama,PAN,1994,23.76
Panama,PAN,1995,23.94
Panama,PAN,1996,22.61
Panama,PAN,1997,22.96
Panama,PAN,1998,22.54
Panama,PAN,1999,21.58
Panama,PAN,2000,18.88
Panama,PAN,2001,18.41
Panama,PAN,2002,17.7
Panama,PAN,2003,17.77
Panama,PAN,2004,16.8
Panama,PAN,2005,16.41
Panama,PAN,2006,16.73
Panama,PAN,2007,16.16
Panama,PAN,2008,16.16
Panama,PAN,2009,15.77
Panama,PAN,2010,14.98
Panama,PAN,2011,15.06
Panama,PAN,2012,15.07
Panama,PAN,2013,14.43
Panama,PAN,2014,14.39
Panama,PAN,2015,13.68
Panama,PAN,2016,13.38
Panama,PAN,2017,13.11
Panama,PAN,2018,12.86
Panama,PAN,2019,12.62
Papua New Guinea,PNG,1990,30.81
Papua New Guinea,PNG,1991,30.73
Papua New Guinea,PNG,1992,30.52
Papua New Guinea,PNG,1993,29.86
Papua New Guinea,PNG,1994,29.27
Papua New Guinea,PNG,1995,28.91
Papua New Guinea,PNG,1996,28.9
Papua New Guinea,PNG,1997,28.74
Papua New Guinea,PNG,1998,29.13
Papua New Guinea,PNG,1999,29.22
Papua New Guinea,PNG,2000,28.62
Papua New Guinea,PNG,2001,28.46
Papua New Guinea,PNG,2002,28.51
Papua New Guinea,PNG,2003,28.4
Papua New Guinea,PNG,2004,28.46
Papua New Guinea,PNG,2005,28.79
Papua New Guinea,PNG,2006,28.8
Papua New Guinea,PNG,2007,28.84
Papua New Guinea,PNG,2008,28.43
Papua New Guinea,PNG,2009,27.8
Papua New Guinea,PNG,2010,28.21
Papua New Guinea,PNG,2011,28.11
Papua New Guinea,PNG,2012,27.71
Papua New Guinea,PNG,2013,27.16
Papua New Guinea,PNG,2014,26.88
Papua New Guinea,PNG,2015,26.96
Papua New Guinea,PNG,2016,26.51
Papua New Guinea,PNG,2017,26.39
Papua New Guinea,PNG,2018,26.44
Papua New Guinea,PNG,2019,26.23
Paraguay,PRY,1990,14.73
Paraguay,PRY,1991,14.27
Paraguay,PRY,1992,15.5
Paraguay,PRY,1993,16.4
Paraguay,PRY,1994,16.81
Paraguay,PRY,1995,17.49
Paraguay,PRY,1996,17.84
Paraguay,PRY,1997,17.06
Paraguay,PRY,1998,16.65
Paraguay,PRY,1999,16.94
Paraguay,PRY,2000,16.77
Paraguay,PRY,2001,16.48
Paraguay,PRY,2002,16.61
Paraguay,PRY,2003,17.74
Paraguay,PRY,2004,18.96
Paraguay,PRY,2005,19.32
Paraguay,PRY,2006,20.29
Paraguay,PRY,2007,20.88
Paraguay,PRY,2008,22.15
Paraguay,PRY,2009,23.58
Paraguay,PRY,2010,23.49
Paraguay,PRY,2011,22.84
Paraguay,PRY,2012,22.29
Paraguay,PRY,2013,22.38
Paraguay,PRY,2014,21.84
Paraguay,PRY,2015,22.06
Paraguay,PRY,2016,22.79
Paraguay,PRY,2017,22.43
Paraguay,PRY,2018,22.1
Paraguay,PRY,2019,21.89
Peru,PER,1990,20.27
Peru,PER,1991,18.74
Peru,PER,1992,20.19
Peru,PER,1993,20.44
Peru,PER,1994,20.14
Peru,PER,1995,20.16
Peru,PER,1996,19.57
Peru,PER,1997,19.91
Peru,PER,1998,19.79
Peru,PER,1999,19.04
Peru,PER,2000,18.98
Peru,PER,2001,17.84
Peru,PER,2002,17.26
Peru,PER,2003,17.07
Peru,PER,2004,16.58
Peru,PER,2005,16.53
Peru,PER,2006,16.24
Peru,PER,2007,15.89
Peru,PER,2008,16.25
Peru,PER,2009,18.08
Peru,PER,2010,18.31
Peru,PER,2011,17.92
Peru,PER,2012,17.29
Peru,PER,2013,16.51
Peru,PER,2014,15.5
Peru,PER,2015,14.86
Peru,PER,2016,14.59
Peru,PER,2017,14.36
Peru,PER,2018,14.18
Peru,PER,2019,13.97
Philippines,PHL,1990,14.44
Philippines,PHL,1991,13.94
Philippines,PHL,1992,13.71
Philippines,PHL,1993,13.47
Philippines,PHL,1994,13.1
Philippines,PHL,1995,12.76
Philippines,PHL,1996,12.73
Philippines,PHL,1997,12.4
Philippines,PHL,1998,12.14
Philippines,PHL,1999,11.6
Philippines,PHL,2000,11.46
Philippines,PHL,2001,11.44
Philippines,PHL,2002,11.44
Philippines,PHL,2003,11.18
Philippines,PHL,2004,11.03
Philippines,PHL,2005,11.2
Philippines,PHL,2006,11.19
Philippines,PHL,2007,11.1
Philippines,PHL,2008,11.25
Philippines,PHL,2009,11.3
Philippines,PHL,2010,11.26
Philippines,PHL,2011,11.24
Philippines,PHL,2012,11.32
Philippines,PHL,2013,11.31
Philippines,PHL,2014,11.37
Philippines,PHL,2015,11.06
Philippines,PHL,2016,10.98
Philippines,PHL,2017,10.9
Philippines,PHL,2018,10.74
Philippines,PHL,2019,10.58
Poland,POL,1990,21.23
Poland,POL,1991,22.33
Poland,POL,1992,21.33
Poland,POL,1993,20
Poland,POL,1994,20.11
Poland,POL,1995,20.16
Poland,POL,1996,19.36
Poland,POL,1997,19.25
Poland,POL,1998,18.85
Poland,POL,1999,18.77
Poland,POL,2000,17.35
Poland,POL,2001,16.47
Poland,POL,2002,15.97
Poland,POL,2003,15.36
Poland,POL,2004,15.14
Poland,POL,2005,14.74
Poland,POL,2006,14.33
Poland,POL,2007,14.16
Poland,POL,2008,13.61
Poland,POL,2009,12.66
Poland,POL,2010,11.64
Poland,POL,2011,11.15
Poland,POL,2012,10.59
Poland,POL,2013,9.92
Poland,POL,2014,9.26
Poland,POL,2015,9.04
Poland,POL,2016,8.79
Poland,POL,2017,8.65
Poland,POL,2018,8.68
Poland,POL,2019,8.57
Portugal,PRT,1990,32.2
Portugal,PRT,1991,32.62
Portugal,PRT,1992,31.35
Portugal,PRT,1993,29.55
Portugal,PRT,1994,27.55
Portugal,PRT,1995,27.05
Portugal,PRT,1996,25.92
Portugal,PRT,1997,24.74
Portugal,PRT,1998,23.52
Portugal,PRT,1999,21.93
Portugal,PRT,2000,20.43
Portugal,PRT,2001,19.81
Portugal,PRT,2002,18.83
Portugal,PRT,2003,17.39
Portugal,PRT,2004,15.96
Portugal,PRT,2005,15.12
Portugal,PRT,2006,13.64
Portugal,PRT,2007,12.38
Portugal,PRT,2008,11.28
Portugal,PRT,2009,10.49
Portugal,PRT,2010,9.59
Portugal,PRT,2011,8.83
Portugal,PRT,2012,7.94
Portugal,PRT,2013,7.28
Portugal,PRT,2014,6.83
Portugal,PRT,2015,6.37
Portugal,PRT,2016,6.25
Portugal,PRT,2017,6.33
Portugal,PRT,2018,6.66
Portugal,PRT,2019,6.81
Puerto Rico,PRI,1990,20.03
Puerto Rico,PRI,1991,19.86
Puerto Rico,PRI,1992,20
Puerto Rico,PRI,1993,20.41
Puerto Rico,PRI,1994,19.21
Puerto Rico,PRI,1995,19.83
Puerto Rico,PRI,1996,18.91
Puerto Rico,PRI,1997,18.02
Puerto Rico,PRI,1998,18.04
Puerto Rico,PRI,1999,16.67
Puerto Rico,PRI,2000,16.1
Puerto Rico,PRI,2001,15.91
Puerto Rico,PRI,2002,14.8
Puerto Rico,PRI,2003,14.11
Puerto Rico,PRI,2004,13.86
Puerto Rico,PRI,2005,13.61
Puerto Rico,PRI,2006,13.23
Puerto Rico,PRI,2007,12.76
Puerto Rico,PRI,2008,12.1
Puerto Rico,PRI,2009,12.02
Puerto Rico,PRI,2010,11
Puerto Rico,PRI,2011,11.31
Puerto Rico,PRI,2012,10.59
Puerto Rico,PRI,2013,10.36
Puerto Rico,PRI,2014,9.79
Puerto Rico,PRI,2015,9.26
Puerto Rico,PRI,2016,9.23
Puerto Rico,PRI,2017,9.4
Puerto Rico,PRI,2018,9.57
Puerto Rico,PRI,2019,9.62
Qatar,QAT,1990,61.19
Qatar,QAT,1991,62.14
Qatar,QAT,1992,61.87
Qatar,QAT,1993,59.96
Qatar,QAT,1994,55.82
Qatar,QAT,1995,54.92
Qatar,QAT,1996,59.43
Qatar,QAT,1997,61.91
Qatar,QAT,1998,61.75
Qatar,QAT,1999,60.04
Qatar,QAT,2000,57.62
Qatar,QAT,2001,57.31
Qatar,QAT,2002,58.32
Qatar,QAT,2003,56.26
Qatar,QAT,2004,54.41
Qatar,QAT,2005,54.47
Qatar,QAT,2006,54.58
Qatar,QAT,2007,52.4
Qatar,QAT,2008,50.44
Qatar,QAT,2009,48.53
Qatar,QAT,2010,45.62
Qatar,QAT,2011,43.69
Qatar,QAT,2012,41.8
Qatar,QAT,2013,40.33
Qatar,QAT,2014,38.57
Qatar,QAT,2015,36.97
Qatar,QAT,2016,35.85
Qatar,QAT,2017,35.46
Qatar,QAT,2018,34.32
Qatar,QAT,2019,34.09
Region of the Americas (WHO),,1990,22.27
Region of the Americas (WHO),,1991,21.71
Region of the Americas (WHO),,1992,21.26
Region of the Americas (WHO),,1993,21.17
Region of the Americas (WHO),,1994,20.94
Region of the Americas (WHO),,1995,20.69
Region of the Americas (WHO),,1996,20.37
Region of the Americas (WHO),,1997,19.95
Region of the Americas (WHO),,1998,19.54
Region of the Americas (WHO),,1999,19.14
Region of the Americas (WHO),,2000,18.75
Region of the Americas (WHO),,2001,18.49
Region of the Americas (WHO),,2002,18.46
Region of the Americas (WHO),,2003,18.27
Region of the Americas (WHO),,2004,18.01
Region of the Americas (WHO),,2005,17.82
Region of the Americas (WHO),,2006,17.65
Region of the Americas (WHO),,2007,17.41
Region of the Americas (WHO),,2008,17.23
Region of the Americas (WHO),,2009,17.04
Region of the Americas (WHO),,2010,16.65
Region of the Americas (WHO),,2011,16.35
Region of the Americas (WHO),,2012,16.1
Region of the Americas (WHO),,2013,15.86
Region of the Americas (WHO),,2014,15.62
Region of the Americas (WHO),,2015,15.39
Region of the Americas (WHO),,2016,15.3
Region of the Americas (WHO),,2017,15.07
Region of the Americas (WHO),,2018,14.85
Region of the Americas (WHO),,2019,14.58
Romania,ROU,1990,19.18
Romania,ROU,1991,18.51
Romania,ROU,1992,18.87
Romania,ROU,1993,18.83
Romania,ROU,1994,19.11
Romania,ROU,1995,19.35
Romania,ROU,1996,19.15
Romania,ROU,1997,17.91
Romania,ROU,1998,16.13
Romania,ROU,1999,14.3
Romania,ROU,2000,13.49
Romania,ROU,2001,13.35
Romania,ROU,2002,13.21
Romania,ROU,2003,13.01
Romania,ROU,2004,12.84
Romania,ROU,2005,12.82
Romania,ROU,2006,12.71
Romania,ROU,2007,12.69
Romania,ROU,2008,12.92
Romania,ROU,2009,12.53
Romania,ROU,2010,11.74
Romania,ROU,2011,10.55
Romania,ROU,2012,10.28
Romania,ROU,2013,9.53
Romania,ROU,2014,9.66
Romania,ROU,2015,9.59
Romania,ROU,2016,9.71
Romania,ROU,2017,9.84
Romania,ROU,2018,9.71
Romania,ROU,2019,9.88
Russia,RUS,1990,24.76
Russia,RUS,1991,24.8
Russia,RUS,1992,25.93
Russia,RUS,1993,29.32
Russia,RUS,1994,30.38
Russia,RUS,1995,27.79
Russia,RUS,1996,24.54
Russia,RUS,1997,22.09
Russia,RUS,1998,21.81
Russia,RUS,1999,23.81
Russia,RUS,2000,25.07
Russia,RUS,2001,25.46
Russia,RUS,2002,25.74
Russia,RUS,2003,26.43
Russia,RUS,2004,25.97
Russia,RUS,2005,26.92
Russia,RUS,2006,24.49
Russia,RUS,2007,22.85
Russia,RUS,2008,21.88
Russia,RUS,2009,19.99
Russia,RUS,2010,19.56
Russia,RUS,2011,18.21
Russia,RUS,2012,17.72
Russia,RUS,2013,16.79
Russia,RUS,2014,16.58
Russia,RUS,2015,15.3
Russia,RUS,2016,14.04
Russia,RUS,2017,12.97
Russia,RUS,2018,13.3
Russia,RUS,2019,13.35
Rwanda,RWA,1990,48.75
Rwanda,RWA,1991,50.21
Rwanda,RWA,1992,51.73
Rwanda,RWA,1993,52.88
Rwanda,RWA,1994,54.11
Rwanda,RWA,1995,54.94
Rwanda,RWA,1996,54.43
Rwanda,RWA,1997,53.46
Rwanda,RWA,1998,52.43
Rwanda,RWA,1999,50.23
Rwanda,RWA,2000,47.7
Rwanda,RWA,2001,44.88
Rwanda,RWA,2002,43.24
Rwanda,RWA,2003,41.6
Rwanda,RWA,2004,40.6
Rwanda,RWA,2005,38.75
Rwanda,RWA,2006,36.74
Rwanda,RWA,2007,35.37
Rwanda,RWA,2008,34.02
Rwanda,RWA,2009,32.24
Rwanda,RWA,2010,31.53
Rwanda,RWA,2011,30.9
Rwanda,RWA,2012,30.47
Rwanda,RWA,2013,29.55
Rwanda,RWA,2014,29.49
Rwanda,RWA,2015,29.26
Rwanda,RWA,2016,28.78
Rwanda,RWA,2017,28.33
Rwanda,RWA,2018,28.35
Rwanda,RWA,2019,28.08
Saint Kitts and Nevis,KNA,1990,21.77
Saint Kitts and Nevis,KNA,1991,20.72
Saint Kitts and Nevis,KNA,1992,20.18
Saint Kitts and Nevis,KNA,1993,20.05
Saint Kitts and Nevis,KNA,1994,20.15
Saint Kitts and Nevis,KNA,1995,19.91
Saint Kitts and Nevis,KNA,1996,19.38
Saint Kitts and Nevis,KNA,1997,18.13
Saint Kitts and Nevis,KNA,1998,17.64
Saint Kitts and Nevis,KNA,1999,16.44
Saint Kitts and Nevis,KNA,2000,15.54
Saint Kitts and Nevis,KNA,2001,14.5
Saint Kitts and Nevis,KNA,2002,13.83
Saint Kitts and Nevis,KNA,2003,12.82
Saint Kitts and Nevis,KNA,2004,11.99
Saint Kitts and Nevis,KNA,2005,11.66
Saint Kitts and Nevis,KNA,2006,11.3
Saint Kitts and Nevis,KNA,2007,10.71
Saint Kitts and Nevis,KNA,2008,11.73
Saint Kitts and Nevis,KNA,2009,11.54
Saint Kitts and Nevis,KNA,2010,11.39
Saint Kitts and Nevis,KNA,2011,11.14
Saint Kitts and Nevis,KNA,2012,11.4
Saint Kitts and Nevis,KNA,2013,11.32
Saint Kitts and Nevis,KNA,2014,11.26
Saint Kitts and Nevis,KNA,2015,11.15
Saint Kitts and Nevis,KNA,2016,10.74
Saint Kitts and Nevis,KNA,2017,10.92
Saint Kitts and Nevis,KNA,2018,10.67
Saint Kitts and Nevis,KNA,2019,8.89
Saint Lucia,LCA,1990,22.42
Saint Lucia,LCA,1991,22.2
Saint Lucia,LCA,1992,22.08
Saint Lucia,LCA,1993,21.79
Saint Lucia,LCA,1994,21.63
Saint Lucia,LCA,1995,21.15
Saint Lucia,LCA,1996,20.46
Saint Lucia,LCA,1997,19.82
Saint Lucia,LCA,1998,18.88
Saint Lucia,LCA,1999,17.86
Saint Lucia,LCA,2000,16.72
Saint Lucia,LCA,2001,18.33
Saint Lucia,LCA,2002,17.55
Saint Lucia,LCA,2003,16.51
Saint Lucia,LCA,2004,15.91
Saint Lucia,LCA,2005,15.12
Saint Lucia,LCA,2006,14.35
Saint Lucia,LCA,2007,14.28
Saint Lucia,LCA,2008,13.93
Saint Lucia,LCA,2009,13.55
Saint Lucia,LCA,2010,13.1
Saint Lucia,LCA,2011,13.47
Saint Lucia,LCA,2012,13.61
Saint Lucia,LCA,2013,13.65
Saint Lucia,LCA,2014,13.58
Saint Lucia,LCA,2015,13.54
Saint Lucia,LCA,2016,13.63
Saint Lucia,LCA,2017,13.56
Saint Lucia,LCA,2018,13.4
Saint Lucia,LCA,2019,13.24
Saint Vincent and the Grenadines,VCT,1990,12.89
Saint Vincent and the Grenadines,VCT,1991,12.88
Saint Vincent and the Grenadines,VCT,1992,12.74
Saint Vincent and the Grenadines,VCT,1993,12.69
Saint Vincent and the Grenadines,VCT,1994,12.86
